phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8427224,https://docs.google.com/presentation/d/e/2PACX-1vRN_VcV0EQVcSeNG0SyIDybliQ89GyOBVyWf3NIY0T0oBbOVB5r3pSkVo-Wn0ZJrlM9lzBtLXoz1vQY/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8427224,2024-01-24T17:41:21+00:00,yes,2024-01-24T17:52:07+00:00,yes,Other
8427215,https://pub-8e400b9271f24921a443ccacc73dbe3f.r2.dev/MY%20OWA.html#x@x.com,http://www.phishtank.com/phish_detail.php?phish_id=8427215,2024-01-24T17:28:27+00:00,yes,2024-01-24T17:32:24+00:00,yes,Other
8427172,https://sp330857.sitebeat.crazydomains.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427172,2024-01-24T17:01:56+00:00,yes,2024-01-24T17:12:00+00:00,yes,Other
8427154,https://tinyurl.com/yoertcu9,http://www.phishtank.com/phish_detail.php?phish_id=8427154,2024-01-24T17:00:43+00:00,yes,2024-01-24T17:03:36+00:00,yes,"American Express"
8427089,http://43.159.37.67/v3/signin/identifier?amp%3Bfollowup=https%3A%2F%2Faccounts.google.com%2F%3F&amp%3Bifkv=ASKXGp3Pk-F4ZNULN9DP1cVGMMnDGEmPgcEXaKaRWszoUzsn6CSeViyYmRxRIQEEZUcV1AQdIba45Q&amp%3Bpassive=1209600&amp%3Bxrealip=35.203.245.116&continue=https%3A%2F%2Faccounts.google.com%2F%3F&xrealip=107.21.207.171&flowName=WebLiteSignIn&flowEntry=ServiceLogin&ifkv=ASKXGp3fAfvnbRClpq9XMaproyr5-xqqDL2uBY_oNzeMVulzpF4mCiP43AHkH-gpxJ2TsgQHCd9J&dsh=S-2113719513%3A1706112213135936,http://www.phishtank.com/phish_detail.php?phish_id=8427089,2024-01-24T16:03:33+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8427088,http://43.159.37.67/InteractiveLogin?continue=https://accounts.google.com/?&amp;followup=https://accounts.google.com/?&amp;passive=1209600&amp;xrealip=35.203.245.116&amp;ifkv=ASKXGp3Pk-F4ZNULN9DP1cVGMMnDGEmPgcEXaKaRWszoUzsn6CSeViyYmRxRIQEEZUcV1AQdIba45Q,http://www.phishtank.com/phish_detail.php?phish_id=8427088,2024-01-24T16:03:32+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8427087,http://43.156.0.130/v3/signin/identifier?amp%3Bfollowup=https%3A%2F%2Faccounts.google.com&amp%3Bifkv=ASKXGp0_nbFzdHoBsG_d6znGlWE063OUXUJ-liVgQNfJJB3wA_mip4wV6In-9Cchxtm7MSHwtubxoQ&amp%3Bpassive=1209600&continue=https%3A%2F%2Faccounts.google.com%2F&flowName=WebLiteSignIn&flowEntry=ServiceLogin&ifkv=ASKXGp1wwrrRUbdXL9hiQFqJEDatmyUOjwRb2nPXeUzYHV4grsVkWnTPx6gHf-3m2K8OBP-7q55Y4g&dsh=S419573352%3A1706112205765195,http://www.phishtank.com/phish_detail.php?phish_id=8427087,2024-01-24T16:03:27+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8427086,http://43.156.0.130/InteractiveLogin?continue=https://accounts.google.com/&amp;followup=https://accounts.google.com&amp;passive=1209600&amp;ifkv=ASKXGp0_nbFzdHoBsG_d6znGlWE063OUXUJ-liVgQNfJJB3wA_mip4wV6In-9Cchxtm7MSHwtubxoQ,http://www.phishtank.com/phish_detail.php?phish_id=8427086,2024-01-24T16:03:25+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8427085,http://43.156.0.130/v3/signin/identifier?amp%3Bfollowup=https%3A%2F%2Faccounts.google.com&amp%3Bifkv=ASKXGp0_nbFzdHoBsG_d6znGlWE063OUXUJ-liVgQNfJJB3wA_mip4wV6In-9Cchxtm7MSHwtubxoQ&amp%3Bpassive=1209600&continue=https%3A%2F%2Faccounts.google.com%2F&flowName=WebLiteSignIn&flowEntry=ServiceLogin&ifkv=ASKXGp2Dry4cGcuijEOfrHRGmMXr2nLV4n9S5s9pAuqkRvMqw_6Yky61xB2lO06zFohsj5Fz78Qo&dsh=S537442105%3A1706112201041613,http://www.phishtank.com/phish_detail.php?phish_id=8427085,2024-01-24T16:03:21+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8427084,http://43.156.0.130/InteractiveLogin?continue=https://accounts.google.com/&amp;followup=https://accounts.google.com&amp;ifkv=ASKXGp0_nbFzdHoBsG_d6znGlWE063OUXUJ-liVgQNfJJB3wA_mip4wV6In-9Cchxtm7MSHwtubxoQ&amp;passive=1209600,http://www.phishtank.com/phish_detail.php?phish_id=8427084,2024-01-24T16:03:20+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8427083,http://43.153.207.103/v3/signin/identifier?amp%3Bfollowup=https%3A%2F%2Faccounts.google.com%2F%3F&amp%3Bifkv=ASKXGp0KJqUEBv2VRv8J3uNeLINxVo6Q36R-53xKbedxcbe9JLKQXgTVHaDuqa28rCw0q-ygGK2PCg&amp%3Bpassive=1209600&amp%3Bxrealip=107.178.239.211&continue=https%3A%2F%2Faccounts.google.com%2F%3F&xrealip=34.198.46.118&flowName=WebLiteSignIn&flowEntry=ServiceLogin&ifkv=ASKXGp2AEuPzg6RdWHyiJ2cyjANbzMZr4Wr8K0a-UuMTPv8YuP6GnKQh4kVZYgLYNiJL12qjcUZbFQ&dsh=S-2029439851%3A1706112195633292,http://www.phishtank.com/phish_detail.php?phish_id=8427083,2024-01-24T16:03:16+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8427082,http://43.153.207.103/InteractiveLogin?continue=https://accounts.google.com/?&amp;followup=https://accounts.google.com/?&amp;passive=1209600&amp;xrealip=107.178.239.211&amp;ifkv=ASKXGp0KJqUEBv2VRv8J3uNeLINxVo6Q36R-53xKbedxcbe9JLKQXgTVHaDuqa28rCw0q-ygGK2PCg,http://www.phishtank.com/phish_detail.php?phish_id=8427082,2024-01-24T16:03:15+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8427081,http://43.134.167.94/v3/signin/identifier?amp%3Bfollowup=https%3A%2F%2Faccounts.google.com%2F%3F&amp%3Bifkv=ASKXGp1ZiNwxxrypwK3oVh2USRV3qCA57fwOdms41QNepWjqiCbijZCwi917UJXNOsqORngDOIXKdQ&amp%3Bpassive=1209600&amp%3Bxrealip=107.178.232.242&continue=https%3A%2F%2Faccounts.google.com%2F%3F&xrealip=107.21.207.171&flowName=WebLiteSignIn&flowEntry=ServiceLogin&ifkv=ASKXGp36-uvHazuXtuiHHgbgg_5uU5Y6rQujqByQkW_JjZMmTtJURntWvIERL44pL-ZbHm1XQsmncw&dsh=S470636929%3A1706112190958806,http://www.phishtank.com/phish_detail.php?phish_id=8427081,2024-01-24T16:03:11+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8427080,http://43.134.167.94/InteractiveLogin?continue=https://accounts.google.com/?&amp;followup=https://accounts.google.com/?&amp;passive=1209600&amp;xrealip=107.178.232.242&amp;ifkv=ASKXGp1ZiNwxxrypwK3oVh2USRV3qCA57fwOdms41QNepWjqiCbijZCwi917UJXNOsqORngDOIXKdQ,http://www.phishtank.com/phish_detail.php?phish_id=8427080,2024-01-24T16:03:10+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8427079,http://43.134.167.94/v3/signin/identifier?amp%3Bfollowup=https%3A%2F%2Faccounts.google.com%2F%3F%2F&amp%3Bifkv=ASKXGp2evtDMvCZzs7gXkuhxu7SADq3h72TWdcrf5jpigT9dvW0mSyZFQx1RmmVAhuh0wwFPOura&amp%3Bpassive=1209600&amp%3Bxrealip=107.178.200.225&continue=https%3A%2F%2Faccounts.google.com%2F%3F&xrealip=34.198.46.118&flowName=WebLiteSignIn&flowEntry=ServiceLogin&ifkv=ASKXGp3zimf51_B6SrV7A-FwbFpQ0EGbGsKlxgOn-Zk8xowMkGRQ3o--daWNhBfYnvb2GsOS7P_v&dsh=S520746147%3A1706112184197138,http://www.phishtank.com/phish_detail.php?phish_id=8427079,2024-01-24T16:03:04+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8427078,http://43.134.167.94/InteractiveLogin?continue=https://accounts.google.com/?&amp;followup=https://accounts.google.com/?/&amp;passive=1209600&amp;xrealip=107.178.200.225&amp;ifkv=ASKXGp2evtDMvCZzs7gXkuhxu7SADq3h72TWdcrf5jpigT9dvW0mSyZFQx1RmmVAhuh0wwFPOura,http://www.phishtank.com/phish_detail.php?phish_id=8427078,2024-01-24T16:03:03+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8427077,http://43.134.167.94/v3/signin/identifier?amp%3Bfollowup=https%3A%2F%2Faccounts.google.com%2F%3F&amp%3Bifkv=AQMjQ7QDR-LHQjSL2Z-YgH2NMBOBiI3nQoIn0p3EH4ljipZT5fm3YlQ336eq621DR5DWmPWhKGmm&amp%3Bpassive=1209600&amp%3Bxrealip=107.178.238.60&continue=https%3A%2F%2Faccounts.google.com%2F%3F&xrealip=34.198.46.118&flowName=WebLiteSignIn&flowEntry=ServiceLogin&ifkv=ASKXGp3oshcDdNSxrRZvnivlbq_-PspL9LFoNCT0-8EuTpMT-kgjtlD98c1lzGw2zstSWnrF5KjX&dsh=S319397378%3A1706112178099392,http://www.phishtank.com/phish_detail.php?phish_id=8427077,2024-01-24T16:02:58+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8427076,http://43.134.167.94/InteractiveLogin?continue=https://accounts.google.com/?&amp;followup=https://accounts.google.com/?&amp;ifkv=AQMjQ7QDR-LHQjSL2Z-YgH2NMBOBiI3nQoIn0p3EH4ljipZT5fm3YlQ336eq621DR5DWmPWhKGmm&amp;passive=1209600&amp;xrealip=107.178.238.60,http://www.phishtank.com/phish_detail.php?phish_id=8427076,2024-01-24T16:02:57+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8427073,http://129.226.211.41/v3/signin/identifier?amp%3Bfollowup=https%3A%2F%2Faccounts.google.com%2F%3F&amp%3Bpassive=1209600&amp%3Bxrealip=107.178.232.231&continue=https%3A%2F%2Faccounts.google.com%2F%3F&ifkv=ASKXGp3nVq2glTXguH9PNUR98m4vgaToi49ZZkCqH2PYNzRHVRqAzLAh5pvuX-GXIOADYDxWM9TTrw&xrealip=107.21.207.171&flowName=WebLiteSignIn&flowEntry=ServiceLogin&dsh=S875004%3A1706112163813683,http://www.phishtank.com/phish_detail.php?phish_id=8427073,2024-01-24T16:02:44+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8427072,http://129.226.211.41/ServiceLogin?continue=https://accounts.google.com/?&amp;followup=https://accounts.google.com/?&amp;passive=1209600&amp;xrealip=107.178.232.231&amp;xrealip=107.178.232.231,http://www.phishtank.com/phish_detail.php?phish_id=8427072,2024-01-24T16:02:43+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8427071,http://129.226.211.41/v3/signin/identifier?amp%3Bfollowup=https%3A%2F%2Faccounts.google.com%2F%3F&amp%3Bifkv=ASKXGp3gosX_9Zo5wqhr-8WfeR0yyU_EP94Y2uthzaOIm_Ey31cXsnGaX9Q5f8_K3CN1nfrj1i89nw&amp%3Bpassive=1209600&amp%3Bxrealip=107.178.232.231&continue=https%3A%2F%2Faccounts.google.com%2F%3F&xrealip=107.21.207.171&flowName=WebLiteSignIn&flowEntry=ServiceLogin&ifkv=ASKXGp11JsWIULCDtHvDDQ1zb6hLRsSI2RxDv9JMxSiMTZLO01hJCrr8v05Gt-mpPDC3nF8JQugj&dsh=S-536757342%3A1706112158012800,http://www.phishtank.com/phish_detail.php?phish_id=8427071,2024-01-24T16:02:38+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8427070,http://129.226.211.41/InteractiveLogin?continue=https://accounts.google.com/?&amp;followup=https://accounts.google.com/?&amp;passive=1209600&amp;xrealip=107.178.232.231&amp;ifkv=ASKXGp3gosX_9Zo5wqhr-8WfeR0yyU_EP94Y2uthzaOIm_Ey31cXsnGaX9Q5f8_K3CN1nfrj1i89nw,http://www.phishtank.com/phish_detail.php?phish_id=8427070,2024-01-24T16:02:37+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8427069,http://129.226.211.41/v3/signin/identifier?amp%3Bfollowup=https%3A%2F%2Faccounts.google.com%2F%3F&amp%3Bifkv=ASKXGp1wUMywO6tuJIT3HYSNPtn3rf15vyB6K6R6NQBPzIeH-aNijn_P5JVAKwGofXZ2fRtovXMhQw&amp%3Bpassive=1209600&amp%3Bxrealip=107.178.232.231&continue=https%3A%2F%2Faccounts.google.com%2F%3F&xrealip=34.198.46.118&flowName=WebLiteSignIn&flowEntry=ServiceLogin&ifkv=ASKXGp2jvmZjTjw77ToUHqAq95DrlUNQ9djzf8dwzkSXiOX2iDdmj1OIbRyp8JURlfKtSpoZFVCn&dsh=S1510983194%3A1706112153113697,http://www.phishtank.com/phish_detail.php?phish_id=8427069,2024-01-24T16:02:33+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8427068,http://129.226.211.41/InteractiveLogin?continue=https://accounts.google.com/?&amp;followup=https://accounts.google.com/?&amp;passive=1209600&amp;xrealip=107.178.232.231&amp;ifkv=ASKXGp1wUMywO6tuJIT3HYSNPtn3rf15vyB6K6R6NQBPzIeH-aNijn_P5JVAKwGofXZ2fRtovXMhQw,http://www.phishtank.com/phish_detail.php?phish_id=8427068,2024-01-24T16:02:32+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8426973,https://docs.google.com/presentation/d/e/2PACX-1vTkLjLxtOv05YOGEjFpp7FE-WjcwRIx4lq9x_nfzG8Oq9X64e0UcJO0uwateus49mCle8YQjUa8dh8l/pub?start=false&loop=false&delayms=3000&pli=1&slide=id.p%3E,http://www.phishtank.com/phish_detail.php?phish_id=8426973,2024-01-24T15:01:49+00:00,yes,2024-01-24T15:12:28+00:00,yes,Other
8426954,https://docs.google.com/presentation/d/e/2PACX-1vROqOsxp4bY0t8tfwqsO-c76nsenh6zzrxN7_yKEhcOxmp-UpeZX6ltCBXLZ216vIdlltOMsW7XNjnM/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8426954,2024-01-24T14:54:14+00:00,yes,2024-01-24T15:04:06+00:00,yes,Other
8426952,https://docs.google.com/presentation/d/e/2PACX-1vQFN7EazbN1GeY_0iLpwad80fUY75x-9xipvJDh8hc1l0L0Hkug3VZOIxhQWfmk6sdYSjuhOS-WCi-5/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8426952,2024-01-24T14:53:58+00:00,yes,2024-01-24T15:04:06+00:00,yes,Other
8426919,https://sp188047.sitebeat.crazydomains.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426919,2024-01-24T14:36:27+00:00,yes,2024-01-24T14:42:47+00:00,yes,Other
8426906,https://canada24.co/,http://www.phishtank.com/phish_detail.php?phish_id=8426906,2024-01-24T14:22:47+00:00,yes,2024-01-24T14:32:46+00:00,yes,Other
8426880,https://sites.google.com/view/orange-portail02/accueil?authuser=9,http://www.phishtank.com/phish_detail.php?phish_id=8426880,2024-01-24T13:59:52+00:00,yes,2024-01-24T14:03:36+00:00,yes,Other
8426874,https://sites.google.com/view/ttyjfhjgjjcghfhg,http://www.phishtank.com/phish_detail.php?phish_id=8426874,2024-01-24T13:54:12+00:00,yes,2024-01-24T14:03:36+00:00,yes,Other
8426862,https://indd.adobe.com/view/dee27d79-7995-4885-a9a4-16d3d55c6cd7,http://www.phishtank.com/phish_detail.php?phish_id=8426862,2024-01-24T13:42:46+00:00,yes,2024-01-24T13:52:35+00:00,yes,Other
8426846,https://docs.google.com/presentation/d/e/2PACX-1vSX8zxnn_CFf6jOZKgAdQVq7INjXoYl459HFELpUFLfC9XKkRlWTaXUejjVYS-F31jBtJvWM8aY3ZBR/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8426846,2024-01-24T13:35:22+00:00,yes,2024-01-24T13:42:54+00:00,yes,Other
8426842,https://docs.google.com/presentation/d/e/2PACX-1vTqAX-qzOUYFXRv6yL8Vjeigtn9NCDe024jokMq5qrjimy6XdlJqOdd4qotIhT43aXkELLMmvc1_xKt/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8426842,2024-01-24T13:35:14+00:00,yes,2024-01-24T13:42:54+00:00,yes,Other
8426841,https://docs.google.com/presentation/d/e/2PACX-1vQq2Zs8f3vUW-BS4_VVRisMAutRPRoTerNxOffab6yoADYDe_NuV8xGXfzq7HhSiPr1T0JwIkF2eRJP/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8426841,2024-01-24T13:35:12+00:00,yes,2024-01-24T13:42:54+00:00,yes,Other
8426840,https://docs.google.com/presentation/d/e/2PACX-1vQZnMfNGgK9ocGnLcak5-rX4bGQpXYUXL-GGGCFuoP6v5RCJftrfdPR-BrFAVZnDUNvZI5rHkPqK6lP/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8426840,2024-01-24T13:35:06+00:00,yes,2024-01-24T13:42:54+00:00,yes,Other
8426839,https://docs.google.com/presentation/d/e/2PACX-1vQOcVvZi3yRpmob7llDIsrIdtjLM7fyO9VQRyI017JXL9_8Uwe1bek48iIyBkLrvv4FalFFGehHpCDW/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8426839,2024-01-24T13:35:04+00:00,yes,2024-01-24T13:42:54+00:00,yes,Other
8426819,http://pub-424e0aa1ea0e49a6964228c54469e758.r2.dev/llldo.html,http://www.phishtank.com/phish_detail.php?phish_id=8426819,2024-01-24T13:19:41+00:00,yes,2024-01-24T13:33:13+00:00,yes,Other
8426820,https://pub-424e0aa1ea0e49a6964228c54469e758.r2.dev/llldo.html,http://www.phishtank.com/phish_detail.php?phish_id=8426820,2024-01-24T13:19:41+00:00,yes,2024-01-24T13:33:13+00:00,yes,Other
8426734,https://beynedidier90.wixsite.com:443/my-site-1,http://www.phishtank.com/phish_detail.php?phish_id=8426734,2024-01-24T11:57:07+00:00,yes,2024-01-24T12:03:59+00:00,yes,Other
8426733,http://beynedidier90.wixsite.com/my-site-1,http://www.phishtank.com/phish_detail.php?phish_id=8426733,2024-01-24T11:57:06+00:00,yes,2024-01-24T12:03:59+00:00,yes,Other
8426725,https://rmessage29.wixsite.com:443/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8426725,2024-01-24T11:55:47+00:00,yes,2024-01-24T12:04:00+00:00,yes,Other
8426724,http://rmessage29.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8426724,2024-01-24T11:55:46+00:00,yes,2024-01-24T12:04:00+00:00,yes,Other
8426707,https://qrco.de/bejISj,http://www.phishtank.com/phish_detail.php?phish_id=8426707,2024-01-24T11:52:37+00:00,yes,2024-01-24T12:04:00+00:00,yes,Other
8426676,https://7320e065ad0785.wixsite.com/my-site-1,http://www.phishtank.com/phish_detail.php?phish_id=8426676,2024-01-24T10:56:37+00:00,yes,2024-01-24T11:03:24+00:00,yes,Other
8426672,https://zimbraverifrla5.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426672,2024-01-24T10:51:15+00:00,yes,2024-01-24T10:53:31+00:00,yes,Other
8426667,https://voxvebmail.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426667,2024-01-24T10:50:35+00:00,yes,2024-01-24T10:53:31+00:00,yes,Other
8426666,https://vibebmtx.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426666,2024-01-24T10:50:27+00:00,yes,2024-01-24T10:53:31+00:00,yes,Other
8426661,https://talk21-107974.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426661,2024-01-24T10:49:52+00:00,yes,2024-01-24T10:53:31+00:00,yes,Other
8426658,https://sp57953.sitebeat.crazydomains.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426658,2024-01-24T10:49:37+00:00,yes,2024-01-24T10:53:31+00:00,yes,Other
8426646,https://nitie-services.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426646,2024-01-24T10:48:06+00:00,yes,2024-01-24T10:53:31+00:00,yes,Other
8426645,https://newucoffice.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426645,2024-01-24T10:47:58+00:00,yes,2024-01-24T10:53:31+00:00,yes,Other
8426644,https://new-currently-1-23-24.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426644,2024-01-24T10:47:51+00:00,yes,2024-01-24T10:53:31+00:00,yes,Other
8426634,https://levofcunionacc.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426634,2024-01-24T10:46:39+00:00,yes,2024-01-24T10:53:31+00:00,yes,Other
8426630,https://junocom-100595.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426630,2024-01-24T10:46:11+00:00,yes,2024-01-24T10:53:31+00:00,yes,Other
8426629,https://jhgfcddsawerdfv.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426629,2024-01-24T10:46:03+00:00,yes,2024-01-24T10:53:31+00:00,yes,Other
8426628,https://invoice-123611.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426628,2024-01-24T10:45:56+00:00,yes,2024-01-24T10:53:31+00:00,yes,Other
8426626,https://indianastateuniverityaccountupdate.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8426626,2024-01-24T10:45:42+00:00,yes,2024-01-24T10:53:31+00:00,yes,Other
8426620,https://dfghjh-107819.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426620,2024-01-24T10:44:54+00:00,yes,2024-01-24T10:53:31+00:00,yes,Other
8426618,https://colsstrikehs9898.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426618,2024-01-24T10:44:34+00:00,yes,2024-01-24T10:53:31+00:00,yes,Other
8426616,https://cee940kjtjt7emfk8mfjr848mrmfn97rjj09rm.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426616,2024-01-24T10:44:20+00:00,yes,2024-01-24T10:53:31+00:00,yes,Other
8426614,https://bt-voice-100638.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426614,2024-01-24T10:44:05+00:00,yes,2024-01-24T10:53:31+00:00,yes,Other
8426605,https://onlineservice29.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426605,2024-01-24T10:42:58+00:00,yes,2024-01-24T10:53:32+00:00,yes,Other
8426604,https://bafkreico6t43ccqqutlqycyyv4fogv5ztshdum47yng74zknhiscqbhvym.ipfs.cf-ipfs.com/#test@example.com,http://www.phishtank.com/phish_detail.php?phish_id=8426604,2024-01-24T10:39:43+00:00,yes,2024-01-24T10:42:33+00:00,yes,Other
8426597,https://ipfs.eth.aragon.network/ipfs/bafybeieo4bbu65ag2ceifzphpbbau5gczj674ibwptsanetqqya737dgwq/,http://www.phishtank.com/phish_detail.php?phish_id=8426597,2024-01-24T10:24:17+00:00,yes,2024-01-24T10:32:35+00:00,yes,Other
8426579,https://bafybeidh2pgamntpffcj7uelqjrjkhxlasysb5viiahrghrpfcve7df2ce.ipfs.nftstorage.link/blessow.html,http://www.phishtank.com/phish_detail.php?phish_id=8426579,2024-01-24T10:22:23+00:00,yes,2024-01-24T10:32:35+00:00,yes,Other
8426575,https://bafybeie3idsftr6nqnceupyyjcjmajfwer3tz52lnmkcomr2i5n36pnkca.ipfs.cf-ipfs.com/DHL-AWB0349930434.htm,http://www.phishtank.com/phish_detail.php?phish_id=8426575,2024-01-24T10:22:01+00:00,yes,2024-01-24T10:32:35+00:00,yes,Other
8426534,https://pub-5270b5dcea5749e7803f4a2cc02f3f7a.r2.dev/aanytr.html,http://www.phishtank.com/phish_detail.php?phish_id=8426534,2024-01-24T09:14:49+00:00,yes,2024-01-24T09:22:56+00:00,yes,Other
8426533,https://pub-a50ba8a31eda4fd5acfa55b5fd1d4ca2.r2.dev/oduma.html,http://www.phishtank.com/phish_detail.php?phish_id=8426533,2024-01-24T09:14:26+00:00,yes,2024-01-24T09:22:56+00:00,yes,Microsoft
8426532,https://pub-1c0d19410a0f4fed88f1e24ccfd57f08.r2.dev/nevergiveup.html,http://www.phishtank.com/phish_detail.php?phish_id=8426532,2024-01-24T09:14:21+00:00,yes,2024-01-24T09:22:56+00:00,yes,Microsoft
8426531,https://pub-c80ad7af1180452cb9c309fdb10dad80.r2.dev/indexmefo.html,http://www.phishtank.com/phish_detail.php?phish_id=8426531,2024-01-24T09:14:17+00:00,yes,2024-01-24T09:22:56+00:00,yes,Microsoft
8426530,https://ppecservices.com.mm/wp-admin/DC/VerifyCN/,http://www.phishtank.com/phish_detail.php?phish_id=8426530,2024-01-24T09:13:04+00:00,yes,2024-01-24T09:22:56+00:00,yes,Other
8426524,https://www.henleazelaw.co.uk/wp-includes/certificates/pracel/RDGDESDZRFSYJNOI/index.php?FGDD=1,http://www.phishtank.com/phish_detail.php?phish_id=8426524,2024-01-24T09:12:15+00:00,yes,2024-01-24T09:22:56+00:00,yes,Other
8426518,https://loginscreen-att-1058.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426518,2024-01-24T09:11:31+00:00,yes,2024-01-24T09:22:56+00:00,yes,Other
